Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
075-0887-0-1-552,National Eye Institute (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,747,811,846,865,873,892,912,931,951,970,991
075-0888-0-1-552,National Institute of Arthritis and Musculoskeletal and Skin Diseases (H,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,495,600,626,646,661,675,689,704,719,734,749
075-0889-0-1-552,National Institute for Nursing Research (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,150,162,171,175,178,182,187,190,195,199,203
075-0890-0-1-552,National Institute on Deafness and Other Communicative Disorders (Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,478,477,497,509,520,531,542,554,565,577,589
075-0891-0-1-552,National human genome research institute,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,528,601,620,630,643,657,670,684,699,712,727
075-0892-0-1-552,National Institute of Mental Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,835","2,049","2,042","2,057","2,104","2,149","2,196","2,242","2,290","2,337","2,385"
075-0893-0-1-552,National Institute on Drug Abuse,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,400","1,478","1,515","1,537","1,571","1,604","1,638","1,647","1,682","1,717","1,753"
075-0896-0-1-552,National Center for Complementary and Alternative Medicine,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,99,154,157,160,164,164,168,171,175,178,182
075-0897-0-1-552,National Center on Minority Health and Health Disparities,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,315,339,341,354,362,365,373,381,389,397,406
075-0898-0-1-552,National Institute of Biomedical Imaging and Bioengineering,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,369,394,409,421,430,440,449,459,468,478,488
075-0899-0-1-552,NIH Alcohol,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,473,538,551,563,575,588,601,614,627,639,653
075-0943-0-1-552,CDC-Wide Activities and Program Support                         ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,552,339,343,349,358,367,376,385,394,403,412,422
075-0943-0-1-552,CDC-Wide Activities and Program Support                         ,Mandatory,Offsetting Receipts,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,552,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
075-1700-0-1-552,Healthcare research and quality                                 ,Discretionary,Nondefense,Department of Health and Human Services                         ,Agency for Healthcare Research and Quality,550,552,326,329,335,344,352,361,369,378,386,395,404
075-3966-0-4-552,National Institutes of Health management fund,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,43,43,43,43,43,43,43,43,43,43,43
075-4305-0-3-552,Health education assistance loans liquidating account,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
075-4554-0-4-552,Service and supply fund,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
075-5145-0-1-552,Fed Fund (CRADA),Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,43,44,45,46,47,48,49,50,51,52,53
075-5628-0-2-552,"NIH Innovation, Cures Act                                       ",Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,129,157,104,69,65,65,65,67,69,70,72
075-5628-0-2-552,"NIH Innovation, Cures Act                                       ",Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,-492,-404,-496,"-1,085",-407,-127,-226,0,0,0,0
075-8881-0-1-552,National Center for Advancing Translational Sciences,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,769,820,835,861,880,898,917,936,955,974,994
075-9915-0-1-552,National Institutes of Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,462,407,352,346,351,359,367,375,382,390,398
075-9915-0-1-552,National Institutes of Health,Mandatory,Offsetting Receipts,Department of Health and Human Services                         ,National Institutes of Health,550,552,-69,-71,-72,-74,-75,-77,-79,-80,-82,-84,-86
075-9990-8-2-552,Transfers from Presidential Election Campaign,Mandatory,Offsetting Receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,552,-13,0,0,-21,0,0,0,0,0,-13,0
075-9993-8-1-552,Cooperative research and development agreements,Mandatory,Offsetting Receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,552,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
091-4299-0-3-552,Health Education Assistance Loans Liquidating Account           ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,550,552,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
579-8299-0-7-552,Patient-Centered Outcomes Research Trust Fund                   ,Mandatory,Other Spending,Patient-Centered Outcomes Research Trust Fund                   ,Patient-Centered Outcomes Research Trust Fund                   ,550,552,672,652,681,722,754,797,839,872,915,960,0
012-3700-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Food Safety and Inspection Service,550,554,"1,050","1,084","1,137","1,180","1,222","1,267","1,311","1,355","1,401","1,448","1,498"
016-0400-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Occupational Safety and Health Administration,550,554,576,596,616,635,654,674,694,713,734,755,775
016-1200-0-1-554,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Mine Safety and Health Administration,550,554,371,389,406,422,436,451,465,480,495,511,528
061-0100-0-1-554,Salaries and expenses,Discretionary,Nondefense,Consumer Product Safety Commission                              ,Consumer Product Safety Commission                              ,550,554,130,135,141,146,150,155,160,165,171,176,182
075-0148-0-1-554,"Payment to the FDA Innovation Account, CURES Act                ",Mandatory,Other Spending,Department of Health and Human Services                         ,Food and Drug Administration,550,554,75,70,50,50,50,55,0,0,0,0,0
